time[sec],delta[ns],dst_mac,src_mac,dst_ip,src_ip,dst_port,src_port,length,vlan,pcp,prot
1753934910.240241655,394976.0,ab:a7:7e:88:7c:52,62:2e:9e:de:91:3a,228.241.7.27,222.193.189.188,38738,41619,808,1261,7,1
1753934910.240525143,283488.0,b3:b3:ef:09:fa:b4,b4:53:d4:65:f0:79,105.166.83.31,17.119.185.55,0,0,1314,2547,7,0
1753934910.240862175,337032.0,54:79:3b:d3:21:2a,20:4b:e7:10:7a:46,110.97.158.3,23.90.116.248,0,0,987,1695,1,0
1753934910.241134959,272784.0,c3:a4:17:af:30:cb,15:b5:05:ec:29:b8,91.212.203.219,154.221.16.57,0,0,135,1474,1,0
1753934910.241460607,325648.0,5a:97:49:ce:c9:7a,27:f6:19:3b:c8:02,7.250.128.129,233.165.151.142,0,0,163,3327,5,0
1753934910.241558951,98344.0,78:aa:73:03:00:17,26:0c:a7:33:18:8f,59.242.239.27,164.170.241.102,0,0,1327,1354,6,0
1753934910.241696815,137864.0,31:0e:e1:2d:00:a5,18:22:46:0c:cf:d6,135.159.44.119,134.251.159.158,0,0,1222,770,3,0
1753934910.241747967,51152.0,b2:5e:22:db:c8:2c,90:64:52:07:de:f9,203.151.73.14,168.247.134.137,0,0,389,3854,7,0
1753934910.242205839,457872.0,5d:a2:94:c0:ea:a5,9a:2a:19:36:9b:8a,173.199.154.54,201.102.167.209,0,0,908,940,4,0
1753934910.242590295,384456.0,d8:d3:15:1d:de:d4,86:cc:8d:81:33:fa,92.111.65.224,222.198.81.191,0,0,380,401,2,0
1753934910.243007615,417320.0,49:6d:54:cd:fe:4d,5e:62:93:77:55:6e,86.94.61.70,193.123.45.209,0,0,836,1243,7,0
1753934910.243307383,299768.0,90:44:7a:f9:9d:08,26:0c:a7:33:18:8f,121.254.100.71,222.198.81.191,0,0,153,3112,6,0
1753934910.243353559,46176.0,ac:6b:05:ee:db:e7,a1:d7:fa:65:33:ae,33.69.85.156,22.153.107.215,62363,19473,793,2948,1,1
1753934910.243554095,200536.0,5b:f6:20:2b:8c:ae,e0:0b:39:2d:78:bc,59.59.239.53,233.5.241.225,8350,39878,985,493,0,1
1753934910.243870543,316448.0,fb:49:b7:72:3c:08,42:06:8b:d1:45:e7,79.224.149.149,142.248.100.149,0,0,181,695,1,0
1753934910.243948863,78320.0,1d:46:01:0c:1b:0e,9a:46:33:cc:a7:ea,21.33.152.193,94.56.189.125,33614,41718,829,4078,4,1
1753934910.244252847,303984.0,d0:d5:0e:a4:25:e5,4e:95:db:04:01:a0,200.94.176.103,163.23.92.58,40413,48820,606,1526,4,1
1753934910.244580223,327376.0,61:87:95:90:28:ae,5a:18:ba:da:24:22,14.194.206.15,120.101.22.216,0,0,1322,2790,0,0
1753934910.244957599,377376.0,ba:82:01:5f:25:04,67:1a:63:9a:15:2c,238.189.98.53,150.36.223.37,25321,51564,819,2044,3,1
1753934910.245060711,103112.0,e3:8f:bd:98:66:e7,43:ad:4c:b1:4c:8d,204.248.148.176,135.113.236.161,10917,52497,891,1776,2,1
1753934910.245474207,413496.0,e4:13:4e:f2:68:da,d0:d5:0e:a4:25:e5,6.88.229.22,29.192.234.123,17724,43360,965,3546,0,1
1753934910.245647631,173424.0,ce:e1:c5:ae:2b:45,64:54:6b:6a:b6:f2,226.182.86.107,214.135.213.31,0,0,1414,2053,2,0
1753934910.246148903,501272.0,20:4b:e7:10:7a:46,cd:56:45:e3:61:57,157.44.166.11,181.194.143.230,0,0,173,3294,2,0
1753934910.246574559,425656.0,eb:4d:de:b3:42:66,c3:70:ac:14:fb:5e,227.254.19.144,8.37.141.33,0,0,895,894,6,0
1753934910.247005079,430520.0,ee:45:44:7f:fb:a1,2f:ae:bd:be:a3:4a,161.23.185.130,11.107.1.119,0,0,1267,2277,6,0
1753934910.247258751,253672.0,da:dc:4e:80:32:be,6c:10:e6:7f:d2:6c,142.248.100.149,130.121.222.34,0,0,389,2883,1,0
1753934910.247318935,60184.0,d3:81:98:0f:8b:c9,6e:a2:ed:a8:83:bd,159.48.9.18,232.247.93.255,55414,62301,1035,2091,6,1
1753934910.247382303,63368.0,4e:95:db:04:01:a0,b9:03:1e:9e:87:3d,249.114.121.202,193.123.45.209,0,0,820,911,5,0
1753934910.247442943,60640.0,31:eb:39:01:f9:10,26:0c:a7:33:18:8f,173.153.0.229,181.194.143.230,59358,13495,1154,2125,1,1
1753934910.247475271,32328.0,95:0a:37:42:96:31,63:ca:7e:2a:f9:35,194.19.217.105,242.168.13.252,11439,28664,1472,1598,2,1
1753934910.247548719,73448.0,15:b5:05:ec:29:b8,5d:a2:94:c0:ea:a5,190.44.106.31,87.45.61.88,745,13835,1014,1496,4,1
1753934910.247741503,192784.0,93:53:33:07:0e:0f,9b:c2:17:6a:ad:4c,181.194.143.230,232.247.93.255,0,0,1220,2619,3,0
1753934910.247844039,102536.0,88:b4:6a:38:3c:71,eb:25:de:6c:26:2d,223.200.229.98,135.113.236.161,0,0,1248,232,1,0
1753934910.248167399,323360.0,9a:46:33:cc:a7:ea,2c:5f:0f:d0:28:76,252.201.137.59,173.153.0.229,59410,6036,1380,1222,6,1
1753934910.248497799,330400.0,20:4b:e7:10:7a:46,c7:3a:e1:8a:07:59,88.156.194.252,120.50.251.121,0,0,226,3064,3,0
1753934910.248888599,390800.0,c9:a9:ff:b5:a3:56,b2:a7:80:af:68:2c,96.171.130.202,242.168.13.252,7723,42926,881,1995,0,1
1753934910.249288831,400232.0,fb:63:ae:19:72:ab,42:6f:32:f0:b9:cc,59.242.239.27,211.80.37.93,0,0,66,254,4,0
1753934910.249774807,485976.0,fa:8c:5e:81:e7:74,43:ad:4c:b1:4c:8d,47.17.206.19,22.2.45.162,49315,9431,1375,437,0,1
1753934910.250014079,239272.0,12:a1:ba:60:2a:8e,e1:ff:b7:8d:eb:17,72.244.48.124,36.28.97.230,56335,16420,801,1529,1,1
1753934910.250238967,224888.0,fb:63:ae:19:72:ab,eb:25:de:6c:26:2d,183.65.196.80,37.255.177.14,20370,54825,636,428,5,1
1753934910.250308007,69040.0,a3:3e:a5:86:76:81,b2:a7:80:af:68:2c,148.32.149.134,112.42.11.171,0,0,280,1980,3,0
1753934910.250658415,350408.0,4a:f2:40:a1:d3:28,d9:ad:9d:59:72:cb,139.159.68.66,200.94.176.103,7795,49756,649,879,5,1
1753934910.250739751,81336.0,15:66:2a:e6:31:42,26:0c:a7:33:18:8f,14.175.64.221,133.181.20.70,1246,33123,507,3308,2,1
1753934910.251147151,407400.0,1a:b0:1d:5f:ae:09,d9:14:10:bd:a8:55,109.2.254.98,218.162.195.91,0,0,239,3233,6,0
1753934910.251263351,116200.0,32:28:c2:9e:cd:05,61:87:95:90:28:ae,232.11.209.119,224.45.157.80,0,0,382,3970,0,0
1753934910.251341575,78224.0,94:67:63:d9:8f:c3,fb:69:dd:e7:f8:75,189.70.26.174,253.7.3.202,0,0,495,1580,6,0
1753934910.251829239,487664.0,60:3d:25:f8:2a:88,c3:e3:66:4d:b3:aa,126.192.139.178,126.192.139.178,10397,54955,1211,1877,0,1
1753934910.251900639,71400.0,10:ab:d6:3e:98:57,fd:9d:7e:e1:37:56,103.46.94.79,135.159.44.119,40670,38797,1218,24,1,1
1753934910.252326775,426136.0,73:d8:b9:a1:4b:cb,b8:c4:2d:10:2c:b5,109.2.254.98,232.11.209.119,0,0,113,2542,0,0
1753934910.252818615,491840.0,b4:53:d4:65:f0:79,ae:ad:6f:3e:e9:ac,135.159.44.119,177.60.81.35,46631,1519,699,3574,6,1
1753934910.253343143,524528.0,54:79:3b:d3:21:2a,e3:8f:bd:98:66:e7,244.97.70.15,121.236.189.212,15106,3220,1097,1575,4,1
1753934910.253483271,140128.0,70:50:66:5e:be:ad,e7:de:95:dd:72:15,156.93.211.233,169.62.68.11,55393,9824,898,3647,3,1
1753934910.253727207,243936.0,eb:25:de:6c:26:2d,5e:62:93:77:55:6e,13.34.253.228,134.251.159.158,0,0,316,4010,0,0
1753934910.253823111,95904.0,8e:9e:d1:ff:3f:33,12:a1:ba:60:2a:8e,220.122.63.186,243.41.46.98,0,0,711,1165,7,0
1753934910.253905015,81904.0,5a:18:ba:da:24:22,56:40:ee:14:47:bf,62.212.208.208,144.208.144.190,34375,64502,788,3706,0,1
1753934910.254435135,530120.0,dd:f9:10:12:bf:94,2a:63:6b:5f:5c:21,236.123.99.211,234.20.48.174,0,0,767,602,0,0
1753934910.254603447,168312.0,dd:f9:10:12:bf:94,99:82:55:1b:24:49,232.43.151.25,136.115.41.246,0,0,911,3831,1,0
1753934910.254736975,133528.0,2b:f9:c9:81:9f:cc,65:5f:ff:ec:ca:ab,17.119.185.55,47.17.206.19,1248,59594,1199,3136,5,1
1753934910.255169479,432504.0,94:67:63:d9:8f:c3,c7:3a:e1:8a:07:59,134.251.159.158,118.225.86.65,59449,15852,87,202,2,1
1753934910.255383471,213992.0,d3:e1:1e:d0:74:a9,9a:46:33:cc:a7:ea,86.94.61.70,92.111.65.224,15114,46790,124,1513,7,1
1753934910.255413311,29840.0,9c:9c:b6:0a:c0:b8,1a:28:7c:ee:40:f3,101.68.96.76,79.40.179.120,0,0,291,3334,6,0
1753934910.255844799,431488.0,8b:42:e1:b2:b8:9f,a3:3e:a5:86:76:81,8.37.141.33,218.214.84.68,23862,29880,601,2416,4,1
1753934910.256048847,204048.0,56:40:ee:14:47:bf,2c:5f:0f:d0:28:76,57.190.98.49,12.158.191.47,0,0,270,2190,6,0
1753934910.256192839,143992.0,b0:e1:6c:b7:06:ab,60:64:9f:39:8b:32,159.48.9.18,133.181.20.70,40695,36596,467,1957,7,1
1753934910.256532231,339392.0,fd:33:4a:e2:69:93,bf:2c:7c:c9:20:1c,11.107.1.119,232.247.93.255,21135,29947,1302,3434,0,1
1753934910.256738271,206040.0,be:61:0a:be:90:6d,b9:03:1e:9e:87:3d,21.99.110.14,223.200.229.98,0,0,798,41,3,0
1753934910.257191287,453016.0,88:b4:6a:38:3c:71,8e:9e:d1:ff:3f:33,126.192.139.178,59.242.239.27,2041,54808,1341,688,0,1
1753934910.257536127,344840.0,94:67:63:d9:8f:c3,67:1a:63:9a:15:2c,106.22.15.255,164.92.142.73,0,0,1469,71,7,0
1753934910.257980167,444040.0,99:ce:10:d0:ba:32,2a:3d:43:68:0f:d7,47.17.206.19,117.86.191.71,0,0,363,2052,6,0
1753934910.258328111,347944.0,9b:c2:17:6a:ad:4c,5a:18:ba:da:24:22,199.1.233.173,14.194.206.15,0,0,1140,3321,5,0
1753934910.258856223,528112.0,ad:d9:78:94:5d:a4,ef:7b:b0:24:02:ac,223.200.229.98,33.69.85.156,39446,26910,1198,4011,7,1
1753934910.259307415,451192.0,fb:49:b7:72:3c:08,94:67:63:d9:8f:c3,101.68.96.76,183.65.196.80,0,0,1403,3935,0,0
1753934910.259439711,132296.0,4e:e1:6c:5a:1b:d2,1a:28:7c:ee:40:f3,101.68.96.76,124.172.153.86,0,0,819,808,3,0
1753934910.259540535,100824.0,21:d0:b3:86:71:b0,2f:92:ed:a2:fd:6b,28.171.212.197,180.138.144.108,25756,36689,848,1397,3,1
1753934910.259888423,347888.0,b9:03:1e:9e:87:3d,49:6d:54:cd:fe:4d,126.160.7.208,119.138.183.228,63393,20626,254,4070,0,1
1753934910.259949647,61224.0,b7:a1:5f:f1:46:43,6b:c0:b8:ab:03:fe,247.250.135.63,161.23.185.130,60748,37428,1027,1199,2,1
1753934910.260458175,508528.0,d9:65:03:79:2d:20,ca:59:d5:97:0d:e7,253.7.3.202,233.165.151.142,0,0,494,1351,5,0
1753934910.260882255,424080.0,21:d0:b3:86:71:b0,d9:ad:9d:59:72:cb,163.23.92.58,7.250.128.129,0,0,1400,1882,5,0
1753934910.261392863,510608.0,1a:28:7c:ee:40:f3,81:f3:00:1b:2f:83,241.229.23.84,118.225.86.65,0,0,621,1097,1,0
1753934910.261886191,493328.0,ee:45:44:7f:fb:a1,99:ce:10:d0:ba:32,52.58.189.234,88.156.194.252,43812,55568,728,3138,6,1
1753934910.262150551,264360.0,96:f8:85:99:bf:90,b7:a1:5f:f1:46:43,145.150.127.180,90.154.22.189,20045,13969,1292,3887,3,1
1753934910.262334367,183816.0,54:79:3b:d3:21:2a,e6:c9:de:7f:f2:5e,12.158.191.47,142.248.100.149,57002,54442,335,3876,5,1
1753934910.262560527,226160.0,41:81:95:f7:6f:e6,a3:3e:a5:86:76:81,12.158.191.47,6.88.229.22,0,0,907,1384,0,0
1753934910.263027359,466832.0,10:ab:d6:3e:98:57,bc:df:b5:dc:fa:56,210.57.26.132,223.13.4.63,42083,31054,681,2021,3,1
1753934910.263063087,35728.0,46:7a:1b:92:a0:de,9b:da:dc:0f:db:74,201.250.252.138,50.48.115.222,0,0,660,2649,7,0
1753934910.263541239,478152.0,55:e3:13:c7:73:11,b2:19:04:5c:98:3f,43.85.203.255,164.92.142.73,0,0,760,2241,3,0
1753934910.263821335,280096.0,72:80:a0:5d:91:38,aa:45:d7:25:19:f3,142.248.100.149,194.99.65.146,0,0,428,3725,0,0
1753934910.264157831,336496.0,c9:1d:16:05:e3:3c,10:ab:d6:3e:98:57,233.165.151.142,194.19.217.105,0,0,1316,2822,0,0
1753934910.264354503,196672.0,b9:03:1e:9e:87:3d,64:54:6b:6a:b6:f2,72.244.48.124,93.76.75.244,0,0,1197,245,4,0
1753934910.264600599,246096.0,8e:9e:d1:ff:3f:33,46:41:36:27:88:a3,240.193.25.216,103.46.94.79,46520,26247,658,3511,0,1
1753934910.264695167,94568.0,62:2e:9e:de:91:3a,cf:b7:e3:04:06:36,186.36.132.123,148.32.149.134,15672,41527,579,3665,7,1
1753934910.264886239,191072.0,47:18:11:96:19:80,40:1e:fc:b2:58:40,204.122.214.109,60.61.69.163,0,0,321,3409,7,0
1753934910.265042639,156400.0,b2:19:04:5c:98:3f,c3:70:ac:14:fb:5e,59.242.239.27,87.236.202.129,42228,15225,696,2551,3,1
1753934910.265191743,149104.0,dd:fc:9e:95:73:0f,7e:92:b6:21:98:11,21.33.152.193,231.33.243.82,0,0,883,221,0,0
1753934910.265483815,292072.0,d2:6e:ca:ae:66:4f,ee:7c:72:36:2c:97,96.171.130.202,216.48.97.192,44614,35359,354,108,4,1
1753934910.265548871,65056.0,d3:81:98:0f:8b:c9,56:8b:84:d8:73:94,43.96.119.196,80.196.253.241,47886,59708,1106,4044,4,1
1753934910.265899847,350976.0,10:26:92:05:ee:59,af:04:e4:4e:78:d2,236.123.99.211,160.226.106.121,0,0,1114,1804,4,0
1753934910.266028183,128336.0,62:2e:9e:de:91:3a,fd:33:4a:e2:69:93,136.173.120.87,15.9.215.166,11400,23358,894,1344,4,1
1753934910.266506975,478792.0,1a:b0:1d:5f:ae:09,46:7a:1b:92:a0:de,214.135.213.31,189.70.26.174,0,0,1405,3794,7,0
1753934910.266670807,163832.0,32:28:c2:9e:cd:05,c3:70:ac:14:fb:5e,93.76.75.244,229.84.102.89,0,0,145,1276,4,0
1753934910.266741855,71048.0,32:28:c2:9e:cd:05,d8:d3:15:1d:de:d4,50.61.212.77,93.3.77.109,0,0,204,576,2,0
1753934910.267226911,485056.0,a3:3d:b8:8d:e1:f8,ca:59:d5:97:0d:e7,104.147.41.32,62.212.208.208,60009,52701,1064,2189,5,1
1753934910.267256615,29704.0,27:f6:19:3b:c8:02,c9:8c:2b:cc:99:68,87.45.61.88,173.199.154.54,0,0,675,3714,6,0
1753934910.267390375,133760.0,fb:49:b7:72:3c:08,e1:ff:b7:8d:eb:17,112.37.123.5,160.226.106.121,0,0,606,1629,2,0
1753934910.267704391,314016.0,dd:f9:10:12:bf:94,1c:80:c9:0b:08:1e,183.243.247.167,214.135.213.31,0,0,1316,338,0,0
1753934910.267991223,286832.0,d8:d3:15:1d:de:d4,cb:71:33:ab:ef:a2,249.114.121.202,119.138.183.228,51215,53823,289,362,2,1
1753934910.268510703,519480.0,9b:c2:17:6a:ad:4c,1b:08:a2:4d:55:cf,194.99.65.146,93.76.75.244,55885,55662,874,621,4,1
1753934910.268600431,89728.0,18:22:46:0c:cf:d6,b7:a1:5f:f1:46:43,42.82.151.248,112.37.123.5,0,0,350,2890,5,0
1753934910.268828735,228304.0,eb:25:de:6c:26:2d,a3:3d:b8:8d:e1:f8,194.99.65.146,112.37.123.5,48889,225,905,1531,5,1
1753934910.269140551,311816.0,c5:3a:df:00:5c:9d,d9:66:a9:eb:aa:c1,130.185.103.211,36.86.252.203,52240,46008,1343,786,3,1
1753934910.269437119,296568.0,a1:ca:73:c5:22:a3,b4:53:d4:65:f0:79,203.104.205.246,141.213.149.26,46931,24551,447,2551,0,1
1753934910.269545919,108800.0,12:fc:04:cb:3f:c8,3a:05:4d:05:83:d3,93.141.99.168,61.239.119.213,0,0,1140,142,6,0
1753934910.269993239,447320.0,e1:ff:b7:8d:eb:17,2a:3d:43:68:0f:d7,22.2.45.162,246.216.135.73,0,0,550,3120,4,0
1753934910.270371439,378200.0,58:1e:5b:bd:0b:25,da:dc:4e:80:32:be,95.63.43.34,90.154.22.189,2766,16264,1070,1288,1,1
1753934910.270735831,364392.0,31:0e:e1:2d:00:a5,b8:cb:27:3c:a1:fe,49.218.66.231,153.0.22.221,32845,31136,259,3139,6,1
1753934910.270806599,70768.0,be:61:0a:be:90:6d,73:be:5d:f0:0f:4b,165.0.218.9,21.10.159.64,0,0,360,3454,2,0
1753934910.271056023,249424.0,ad:59:6a:19:0e:6d,15:b5:05:ec:29:b8,8.163.244.15,163.95.173.49,0,0,1379,3954,1,0
1753934910.271213351,157328.0,a3:7e:26:23:0a:f2,3c:2c:43:72:c1:d5,22.2.45.162,81.222.99.13,59211,42061,71,438,5,1
1753934910.271320887,107536.0,09:b2:d8:bf:5c:9e,8f:f4:11:fe:c3:d5,62.20.90.192,178.179.29.249,30122,19148,1363,3434,6,1
1753934910.271524463,203576.0,e3:8f:bd:98:66:e7,dd:f9:10:12:bf:94,247.250.135.63,210.57.26.132,6969,23402,617,726,7,1
1753934910.271699071,174608.0,73:be:5d:f0:0f:4b,15:66:2a:e6:31:42,97.60.237.71,116.130.106.211,0,0,888,3012,0,0
1753934910.271846191,147120.0,0f:54:d7:84:66:80,61:87:95:90:28:ae,40.14.127.134,164.170.241.102,0,0,812,2101,1,0
1753934910.272161343,315152.0,bf:2c:7c:c9:20:1c,bf:2c:7c:c9:20:1c,173.183.142.104,52.97.229.139,27829,52459,907,3097,4,1
1753934910.272433471,272128.0,96:f8:85:99:bf:90,6e:ae:0c:87:4f:94,218.162.195.91,13.34.253.228,59378,31885,838,1204,4,1
1753934910.272810423,376952.0,41:81:95:f7:6f:e6,49:75:00:3a:f9:11,243.41.46.98,244.97.70.15,0,0,1136,263,6,0
1753934910.272823439,13016.0,5b:f6:20:2b:8c:ae,96:19:c9:00:e3:45,138.231.207.107,39.177.208.117,23535,7943,1097,3297,0,1
1753934910.273048935,225496.0,dd:f9:10:12:bf:94,2a:63:6b:5f:5c:21,189.70.26.174,183.65.196.80,0,0,391,2531,0,0
1753934910.273312287,263352.0,55:a2:6c:f6:bf:b7,ab:a7:7e:88:7c:52,102.54.37.149,214.135.213.31,59512,53869,1122,2321,3,1
1753934910.273459023,146736.0,68:f1:1b:f5:88:39,a0:5f:bf:ab:0e:f3,50.48.115.222,81.222.99.13,8974,8606,839,1246,5,1
1753934910.273636631,177608.0,a3:7e:26:23:0a:f2,c3:a4:17:af:30:cb,12.158.191.47,92.111.65.224,5887,19516,908,1973,1,1
1753934910.274129551,492920.0,99:5e:6e:aa:a2:d3,eb:25:de:6c:26:2d,47.17.206.19,141.213.149.26,0,0,208,3435,7,0
1753934910.274624111,494560.0,1a:b0:1d:5f:ae:09,96:f8:85:99:bf:90,17.119.185.55,24.68.251.61,47172,55109,1364,2314,0,1
1753934910.275130871,506760.0,dd:fc:9e:95:73:0f,5d:a2:94:c0:ea:a5,243.41.46.98,190.44.106.31,0,0,327,3033,2,0
1753934910.275626439,495568.0,fd:9d:7e:e1:37:56,60:64:9f:39:8b:32,22.153.107.215,222.193.189.188,50620,39976,579,3923,0,1
